Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Robotech: The Masters Saga: The Southern Cross,Jack McKinney,"",9780345391841,,read,2024/03/08,2017/11/05,2017/11/05,1,"",,,,,,,,,"",,"",No
Virals,Kathy Reichs,"",9781595143426,hardcover,read,2024/03/03,2013/06/29,2013/06/29,1,"",,,,,,,,,"",,"",No
Our Missing Hearts,Celeste Ng,"",9780593492543,hardcover,read,2024/03/13,2022/11/27,2022/11/27,1,"",,,,,,,,,"",,"",No
I Was Wrong,Andrew Sullivan,"","",digital,read,2024/03/03,2014/02/07,2014/02/07,1,"",,,,,,,,,"",,"",No
The Structure of Scientific Revolutions,Thomas S. Kuhn,"",9780226458083,paperback,read,2024/03/03,2012/10/09,2012/10/09,1,"",,,,,,,,,"",,"",No
"Anarchy, State, and Utopia",Robert Nozick,"",9780465097203,paperback,read,2024/03/03,2014/06/07,2014/06/07,1,"",,,,,,,,,"",,"",No
"Pandora's Gamble: Lab Leaks, Pandemics, and a World at Risk",Alison Young,"",9781546002932,hardcover,read,2024/03/10,2023/09/04,2023/09/04,1,"",,,,,,,,,"",,"",No
Suite Francaise,Irène Némirovsky,Sandra Smith (Translator),9781400096275,paperback,read,2024/03/12,2022/02/27,2022/02/27,1,"",,,,,,,,,"",,"",No
Bloodlands: Europe Between Hitler and Stalin,Timothy Snyder,"",9780465002399,hardcover,read,2024/03/03,2014/12/28,2014/12/28,1,"",,,,,,,5.0,,"",,"",No
"Political Realism: How Hacks, Machines, Big Money, and Back-Room Deals Can Strengthen American Democracy",Jonathan Rauch,"",,digital,read,2024/03/04,2015/05/21,2015/05/21,1,"",,,,,,,,,"",,"",No
Human Evolution: A Pelican Introduction,Robin I.M. Dunbar,"",9780141975313,paperback,read,2024/03/03,2014/10/15,2014/10/15,1,"",,,,,,,,,"",,"",No
World on Fire: How Exporting Free Market Democracy Breeds Ethnic Hatred and Global Instability,Amy Chua,"",9780385721868,paperback,read,2024/03/02,2011/05/24,2011/05/24,1,"",,,,,,,,,"",,"",No
Liar's Poker,Michael Lewis,"",9780393338690,paperback,read,2026/07/08,2026/07/07,2026/07/07,1,"",,,,,,,,,"",,"",No
The Authoritarian Dynamic,Karen Stenner,"",9780521534789,paperback,read,2024/03/11,2020/01/17,2020/01/17,1,"",,,,,,,,,"",,"",No
Seizure,"Brendan Reichs, Kathy Reichs","",9780099543886,hardcover,read,2024/03/03,2013/07/03,2013/07/03,1,"",,,,,,,,,"",,"",No
Piranesi,Susanna Clarke,"",9781635575637,hardcover,read,2024/03/12,2022/01/23,2022/01/23,1,"",,,,,,,5.0,,"",,"",No
Hannah Coulter,Wendell Berry,"",9781593760786,paperback,read,2024/03/10,2019/09/22,2019/09/22,1,"",,,,,,,5.0,,"",,"",No
The Buried Giant,Kazuo Ishiguro,"",9780307271037,hardcover,read,2024/03/06,2016/11/28,2016/11/28,1,"",,,,,,,5.0,,"",,"",No
Popular Crime: Reflections on the Celebration of Violence,Bill James,"",9781416552734,hardcover,read,2024/03/03,2011/07/24,2011/07/24,1,"",,,,,,,,,"",,"",No
The Federalists: A Study in Administrative History,Leonard D. White,"",9780313201011,hardcover,read,2024/03/10,2019/02/10,2019/02/10,1,"",,,,,,,,,"",,"",No
Remarkably Bright Creatures,Shelby Van Pelt,"",9780063204157,hardcover,read,2024/03/10,2024/01/30,2024/01/30,1,"",,,,,,,5.0,,"",,"",No
"A Campaign of Giants: The Battle for Petersburg, Volume One: From the Crossing of the James to the Crater",A. Wilson Greene,"",9781469638577,hardcover,read,2026/01/18,2026/01/18,2026/01/18,1,"",,,,,,,,,"",,"",No
Steelheart,Brandon Sanderson,"",9780385743563,hardcover,read,2024/03/09,2018/11/05,2018/11/05,1,"",,,,,,,,,"",,"",No
Judgment at Tokyo: World War II on Trial and the Making of Modern Asia,Gary J. Bass,"","",hardcover,read,2024/03/10,2024/02/18,2024/02/18,1,"",,,,,,,,,"",,"",No
The Passionate Programmer: Creating a Remarkable Career in Software Development,Chad Fowler,"",9781934356340,paperback,read,2024/03/02,2009/12/15,2009/12/15,1,"",,,,,,,,,"",,"",No
Blue Notes,John Faithful Hamer,"",9781499301724,paperback,read,2024/03/04,2015/08/02,2015/08/02,1,"",,,,,,,,,"",,"",No
"What Hath God Wrought: The Transformation of America, 1815-1848",Daniel Walker Howe,"",9780195078947,hardcover,read,2024/03/08,2018/05/16,2018/05/16,1,"",,,,,,,5.0,,"",,"",No
"Mind-Body Problems: Science, Subjectivity & Who We Really Are",John Horgan,"",,,read,2024/03/10,2019/02/26,2019/02/26,1,"",,,,,,,,,"",,"",No
The Everything Store: Jeff Bezos and the Age of Amazon,Brad Stone,"",9780316219266,hardcover,read,2024/03/04,2015/12/18,2015/12/18,1,"",,,,,,,,,"",,"",No
Speaker for the Dead,Orson Scott Card,"",9780812550757,paperback,read,2024/03/03,2011/10/10,2011/10/10,1,"",,,,,,,5.0,,"",,"",No
Klara and the Sun,Kazuo Ishiguro,"",9780593318171,hardcover,read,2024/03/12,2021/04/07,2021/04/07,1,"",,,,,,,5.0,,"",,"",No
Becoming Trader Joe: How I Did Business My Way and Still Beat the Big Guys,"Patty Civalleri, Joe Coulombe","",9781400225439,paperback,read,2024/03/12,2021/12/11,2021/12/11,1,"",,,,,,,,,"",,"",No
"The Adventure Time Encyclopaedia: Inhabitants, Lore, Spells, and Ancient Crypt Warnings of the Land of Ooo Circa 19.56 B.G.E. - 501 A.G.E.",Martin Olson,"Aisleen Romano, Renée French, Celeste Moreno, Mahendra Singh, Tony Millionaire, Pendleton Ward, Sean Tejaratchi",9781419705649,hardcover,read,2024/03/13,2022/09/23,2022/09/23,1,"",,,,,,,,,"",,"",No
The Journal Of John Woolman,John Woolman,"",9781432607791,hardcover,read,2024/03/10,2019/09/21,2019/09/21,1,"",,,,,,,,,"",,"",No
The Raven Tower,Ann Leckie,"",9780356506999,hardcover,read,2024/03/11,2020/02/29,2020/02/29,1,"",,,,,,,,,"",,"",No
Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days,"Jake Knapp, Braden Kowitz, John Zeratsky","",9781501121746,hardcover,read,2024/03/11,2020/04/12,2020/04/12,1,"",,,,,,,,,"",,"",No
How Asia Works: Success and Failure in the World's Most Dynamic Region,Joe Studwell,"",9780802119599,hardcover,read,2024/03/09,2018/10/10,2018/10/10,1,"",,,,,,,5.0,,"",,"",No
The Best People: Trump's Cabinet and the Siege on Washington,Alexander Nazaryan,"",9780316421430,hardcover,read,2024/03/10,2019/07/20,2019/07/20,1,"",,,,,,,,,"",,"",No
Nexus,Ramez Naam,"",9780857662934,paperback,read,2024/03/04,2015/07/05,2015/07/05,1,"",,,,,,,,,"",,"",No
The Man in the High Castle,Philip K. Dick,"",9780679740674,paperback,read,2024/03/04,2015/06/30,2015/06/30,1,"",,,,,,,,,"",,"",No
The Curse of Bigness: Antitrust in the New Gilded Age,Tim Wu,"",9780999745465,paperback,read,2024/03/09,2018/12/21,2018/12/21,1,"",,,,,,,,,"",,"",No
The Old Man and the Wasteland,Nick Cole,"",,,read,2024/03/03,2012/07/13,2012/07/13,1,"",,,,,,,,,"",,"",No
The Presidential Pardon,Saikrishna Bangalore Prakash,"",9780674303201,hardcover,read,2026/07/31,2026/07/31,2026/07/31,1,"",,,,,,,,,"",,"",No
The Housekeeper and the Professor,Yōko Ogawa,Stephen Snyder (Translator),9780312427801,paperback,read,2024/03/08,2017/11/09,2017/11/09,1,"",,,,,,,,,"",,"",No
Congress's Constitution: Legislative Authority and the Separation of Powers,Josh Chafetz,"",,,read,2025/04/06,2025/04/06,2025/04/06,1,"",,,,,,,5.0,,"",,"",No
The Good Society,Walter Lippmann,"",9780765808042,paperback,read,2024/03/06,2017/02/18,2017/02/18,1,"",,,,,,,,,"",,"",No
Big Data Now,"O'Reilly Media, O'Reilly Media","",,digital,read,2024/03/03,2012/06/25,2012/06/25,1,"",,,,,,,,,"",,"",No
Dies the Fire,S.M. Stirling,"",9780451460417,paperback,read,2024/03/01,2008/10/01,2008/10/01,1,"",,,,,,,,,"",,"",No
The Corner That Held Them,Sylvia Townsend Warner,"",9780860688785,paperback,read,2024/03/10,2019/12/13,2019/12/13,1,"",,,,,,,,,"",,"",No
Caste: The Origins of Our Discontents,Isabel Wilkerson,"",9780593230251,hardcover,read,2024/03/11,2020/09/05,2020/09/05,1,"",,,,,,,5.0,,"",,"",No
The Bright Sword,Lev Grossman,"",9780735224049,hardcover,read,2024/07/31,2024/07/31,2024/07/31,1,"",,,,,,,,,"",,"",No
"The Cause: The American Revolution and its Discontents, 1773-1783",Joseph J. Ellis,"",9781631498985,hardcover,read,2024/03/12,2021/11/06,2021/11/06,1,"",,,,,,,,,"",,"",No
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting up a Generation for Failure,"Greg Lukianoff, Jonathan Haidt","",9780735224902,digital,read,2024/03/09,2018/09/13,2018/09/13,1,"",,,,,,,,,"",,"",No
Sixty-One Nails,Mike Shevdon,"",B003ZSIT0C,digital,read,2024/03/03,2013/08/22,2013/08/22,1,"",,,,,,,,,"",,"",No
Responsible JavaScript,Jeremy Wagner,"",9781952616129,digital,read,2024/03/12,2021/12/11,2021/12/11,1,"",,,,,,,,,"",,"",No
The Way of the Strangers,Graeme Wood,"",9780812988765,digital,read,2024/03/08,2017/06/28,2017/06/28,1,"",,,,,,,,,"",,"",No
Koba the Dread: Laughter and the Twenty Million,Martin Amis,"",9781400032204,paperback,read,2024/03/06,2017/04/08,2017/04/08,1,"",,,,,,,5.0,,"",,"",No
The Unaccountability Machine,Dan Davies,"",9781782839255,digital,read,2025/04/16,2025/04/16,2025/04/16,1,"",,,,,,,,,"",,"",No
The Book of Jhereg,Steven Brust,"",9780441006151,paperback,read,2024/03/02,2010/05/29,2010/05/29,1,"",,,,,,,,,"",,"",No
The Blacktongue Thief,Christopher Buehlman,"",9781250621191,hardcover,read,2024/03/13,2023/02/25,2023/02/25,1,"",,,,,,,,,"",,"",No
The Benefit and The Burden: Tax Reform-Why We Need It and What It Will Take,Bruce Bartlett,"",9781451646191,hardcover,read,2024/03/03,2012/10/31,2012/10/31,1,"",,,,,,,,,"",,"",No
Free Will,Sam Harris,"",9781451683400,paperback,read,2024/03/03,2012/03/10,2012/03/10,1,"",,,,,,,,,"",,"",No
Numbers Don't Lie: 71 Things You Need to Know About the World,Vaclav Smil,"",9780241454411,hardcover,read,2024/03/12,2022/01/17,2022/01/17,1,"",,,,,,,,,"",,"",No
On Constitutional Ground,John Hart Ely,"",9780691025537,,read,2024/05/21,2024/05/21,2024/05/21,1,"",,,,,,,,,"",,"",No
The Damned Busters,Matthew Hughes,"",9780857661036,paperback,read,2024/03/03,2013/03/26,2013/03/26,1,"",,,,,,,,,"",,"",No
"The British Are Coming: The War for America, Lexington to Princeton, 1775-1777",Rick Atkinson,"",9781627790437,hardcover,read,2024/03/12,2021/03/11,2021/03/11,1,"",,,,,,,5.0,,"",,"",No
The Wounded World: W. E. B. Du Bois and the First World War,Chad L. Williams,"",9780374293154,hardcover,read,2024/03/10,2023/08/22,2023/08/22,1,"",,,,,,,,,"",,"",No
The Road,Cormac McCarthy,"Manu Larcenet (Illustrator), Martina Testa (Translator)",9780307265432,hardcover,read,2024/03/01,2008/05/11,2008/05/11,1,"",,,,,,,,,"",,"",No
The Cleanest Race: How North Koreans See Themselves and Why It Matters,B.R. Myers,"",9781933633916,hardcover,read,2024/03/02,2010/08/25,2010/08/25,1,"",,,,,,,,,"",,"",No
The Heart of What Was Lost,Tad Williams,"",9780756412494,digital,read,2024/03/08,2018/05/05,2018/05/05,1,"",,,,,,,,,"",,"",No
The Collected Schizophrenias,Esmé Weijun Wang,"",9781555978273,paperback,read,2024/03/10,2019/06/30,2019/06/30,1,"",,,,,,,,,"",,"",No
The Last Command,Timothy Zahn,"",9780553564921,paperback,read,2024/03/11,2020/11/19,2020/11/19,1,"",,,,,,,,,"",,"",No
Six of Crows,Leigh Bardugo,"",9781627792127,hardcover,read,2024/03/12,2022/01/25,2022/01/25,1,"",,,,,,,,,"",,"",No
"Three Cups of Deceit: How Greg Mortenson, Humanitarian Hero, Lost His Way",Jon Krakauer,"",9781614520016,digital,read,2024/03/02,2011/06/05,2011/06/05,1,"",,,,,,,,,"",,"",No
The Almost Nearly Perfect People: Behind the Myth of the Scandinavian Utopia,Michael Booth,"",9780224089623,paperback,read,2024/03/04,2015/08/31,2015/08/31,1,"",,,,,,,,,"",,"",No
House of Earth and Blood,Sarah J. Maas,"",9781635574043,hardcover,read,2026/02/28,2026/02/28,2026/02/28,1,"",,,,,,,,,"",,"",No
"Fraud of the Century: Rutherford B. Hayes, Samuel Tilden, and the Stolen Election of 1876",Roy Morris Jr.,"",9780743255523,paperback,read,2026/01/01,2026/01/01,2026/01/01,1,"",,,,,,,,,"",,"",No
Minimalist Parenting: Enjoy Modern Family Life More by Doing Less,"Asha Dornfest, Christine K. Koh","",9781937134341,paperback,read,2024/03/03,2013/05/11,2013/05/11,1,"",,,,,,,,,"",,"",No
"Over Sea, Under Stone",Susan Cooper,"",9780689871214,paperback,read,2024/03/11,2020/03/27,2020/03/27,1,"",,,,,,,,,"",,"",No
A Fire Upon the Deep,Vernor Vinge,"",9780812515282,paperback,read,2024/03/02,2009/04/06,2009/04/06,1,"",,,,,,,5.0,,"",,"",No
The Silence of Animals: On Progress and Other Modern Myths,John N. Gray,"",9780374229177,hardcover,read,2024/03/04,2015/09/29,2015/09/29,1,"",,,,,,,,,"",,"",No
"Zen Pencils, Volume 1: Cartoon Quotes from Inspirational Folks",Gavin Aung Than,"",9781449457952,paperback,read,2024/03/03,2014/12/07,2014/12/07,1,"",,,,,,,,,"",,"",No
The Origin and Scope of the American Doctrine of Constitutional Law,James Bradley Thayer,"",9781330950579,,read,2024/03/10,2019/03/20,2019/03/20,1,"",,,,,,,,,"",,"",No
Dangerous Dream,Kami Garcia,"Margaret Stohl, Kevin T. Collins",9781478954835,digital,read,2024/03/03,2014/02/07,2014/02/07,1,"",,,,,,,,,"",,"",No
In the Presence of Mine Enemies: War in the Heart of America 1859-1863,Edward L. Ayers,"",9780393326017,paperback,read,2024/03/08,2018/01/24,2018/01/24,1,"",,,,,,,,,"",,"",No
Utilitarianism,John Stuart Mill,George Sher (Contributor),9780872206052,paperback,read,2024/03/06,2016/11/29,2016/11/29,1,"",,,,,,,,,"",,"",No
Woodley and Its Residents,Al Kilborne,Walter Isaacson,9780738553153,paperback,read,2024/03/04,2015/07/05,2015/07/05,1,"",,,,,,,,,"",,"",No
"Retreat from Moscow: A New History of Germany's Winter Campaign, 1941-1942",David Stahel,"",9780374249526,hardcover,read,2024/03/11,2020/04/05,2020/04/05,1,"",,,,,,,,,"",,"",No
An Unexpected Twist,Andy Borowitz,"",,digital,read,2024/03/03,2012/03/19,2012/03/19,1,"",,,,,,,,,"",,"",No
Achieving Our Country: Leftist Thought in Twentieth-Century America,Richard Rorty,"",9780674003125,paperback,read,2024/03/10,2019/07/20,2019/07/20,1,"",,,,,,,,,"",,"",No
The Handmaid's Tale,Margaret Atwood,"",9780385490818,paperback,read,2024/03/03,2013/06/09,2013/06/09,1,"",,,,,,,,,"",,"",No
The Subversive Puritan,Mostyn Roberts,"",9781783972470,,read,2025/06/01,2025/06/01,2025/06/01,1,"",,,,,,,,,"",,"",No
The Beauty of Dusk: On Vision Lost and Found,Frank Bruni,"",9781982108571,hardcover,read,2024/03/13,2022/11/02,2022/11/02,1,"",,,,,,,,,"",,"",No
Ruination,Anthony Reynolds,"",9780316469050,hardcover,read,2024/03/13,2022/12/01,2022/12/01,1,"",,,,,,,,,"",,"",No
The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,"",9781594200823,hardcover,read,2024/03/01,2008/08/11,2008/08/11,1,"",,,,,,,,,"",,"",No
Chasing the Scream: The First and Last Days of the War on Drugs,Johann Hari,"",9781620408902,hardcover,read,2024/03/12,2022/04/06,2022/04/06,1,"",,,,,,,5.0,,"",,"",No
A Frozen Hell: The Russo-Finnish Winter War of 1939-1940,William R. Trotter,Matthew Lloyd Davies (Narrator),9781977302922,audio,read,2024/03/12,2022/04/29,2022/04/29,1,"",,,,,,,,,"",,"",No
Where the Light Falls: Selected Stories of Nancy Hale,Nancy Hale,"",9781598536423,hardcover,read,2024/03/12,2022/08/31,2022/08/31,1,"",,,,,,,,,"",,"",No
The Path: What Chinese Philosophers Can Teach Us About the Good Life,Michael Puett,Christine Gross-Loh,9781476777832,hardcover,read,2024/03/06,2017/04/08,2017/04/08,1,"",,,,,,,,,"",,"",No
Turning the Flywheel: A Monograph to Accompany Good to Great,"James C. Collins, James C. Collins","",9780062933805,digital,read,2024/03/10,2019/06/04,2019/06/04,1,"",,,,,,,5.0,,"",,"",No
Peopleware: Productive Projects and Teams (2nd edition),"Tom DeMarco, Timothy R. Lister","",9780932633439,paperback,read,2024/03/02,2009/07/28,2009/07/28,1,"",,,,,,,5.0,,"",,"",No
"Billy Budd, Sailor",Herman Melville,"",9781416523727,paperback,read,2024/03/06,2016/12/06,2016/12/06,1,"",,,,,,,,,"",,"",No
The Dark Forest,Cixin Liu,"","",digital,read,2024/03/11,2020/08/18,2020/08/18,1,"",,,,,,,5.0,,"",,"",No
Looking for the Good War: American Amnesia and the Violent Pursuit of Happiness,Elizabeth D. Samet,"",9780374219925,hardcover,read,2024/03/12,2022/04/06,2022/04/06,1,"",,,,,,,,,"",,"",No
Master and Man,Leo Tolstoy,"",9781421803678,hardcover,read,2024/03/01,2008/07/25,2008/07/25,1,"",,,,,,,,,"",,"",No
The House of the Scorpion,Nancy Farmer,"",9780689852237,paperback,read,2024/03/03,2013/10/09,2013/10/09,1,"",,,,,,,,,"",,"",No
The Failures of Integration: How Race and Class Are Undermining the American Dream,Sheryll Cashin,"",9781586483395,paperback,read,2024/03/11,2020/07/01,2020/07/01,1,"",,,,,,,,,"",,"",No
The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,ภัทริณี เจริญจินดา (Translator),9781878424501,hardcover,read,2024/03/09,2018/07/30,2018/07/30,1,"",,,,,,,,,"",,"",No
Force of Arms,Jack McKinney,"",,paperback,read,2024/03/08,2017/09/30,2017/09/30,1,"",,,,,,,,,"",,"",No
The Grasping Hand: Kelo V. City of New London and the Limits of Eminent Domain,Ilya Somin,"",9780226256603,hardcover,read,2024/03/04,2016/04/03,2016/04/03,1,"",,,,,,,,,"",,"",No
The Marketplace of Ideas: Reform and Resistance in the American University,"Louis Menand, Henry Louis Gates Jr.","",,,read,2024/03/02,2011/01/04,2011/01/04,1,"",,,,,,,,,"",,"",No
Red Mars,Kim Stanley Robinson,"",9780553560732,paperback,read,2024/03/11,2020/06/03,2020/06/03,1,"",,,,,,,,,"",,"",No
Salvation's Fire,Justina Robson,"",9781781086087,paperback,read,2024/03/12,2021/05/23,2021/05/23,1,"",,,,,,,,,"",,"",No
"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",John Medina,"",9780979777707,hardcover,read,2024/03/03,2011/12/19,2011/12/19,1,"",,,,,,,5.0,,"",,"",No
Lord of Light,Roger Zelazny,"",9780060567231,paperback,read,2024/03/10,2019/04/20,2019/04/20,1,"",,,,,,,,,"",,"",No
Choosing Not to Choose: Understanding the Value of Choice,Cass R. Sunstein,"",9780190231699,hardcover,read,2024/03/06,2017/02/28,2017/02/28,1,"",,,,,,,,,"",,"",No
Robotech: The New Generation: The Invid Invasion,Jack McKinney,"",9780345499011,,read,2024/03/08,2017/11/14,2017/11/14,1,"",,,,,,,,,"",,"",No
The People Themselves: Popular Constitutionalism and Judicial Review,Larry D. Kramer,"",9780195306453,paperback,read,2026/05/01,2026/05/01,2026/05/01,1,"",,,,,,,5.0,"","","","",No
The Sandman Vol. 1: Preludes & Nocturnes,Neil Gaiman,"Karen Berger (Contributor), Malcolm Jones III (Illustrator), Mike Dringenberg (Illustrator), Sam Kieth (Illustrator)",9781563892271,hardcover,read,2024/03/02,2010/02/23,2010/02/23,1,"",,,,,,,,,"",,"",No
"Belated Feudalism: Labor, the Law, and Liberal Development in the United States",Karen Orren,"",9780521422543,paperback,read,2024/03/10,2019/03/09,2019/03/09,1,"",,,,,,,,,"",,"",No
If Then: How the Simulmatics Corporation Invented the Future,Jill Lepore,"",9781631496103,hardcover,read,2024/03/11,2020/12/14,2020/12/14,1,"",,,,,,,,,"",,"",No
Getting to Yes: Negotiating Agreement Without Giving In,Roger Fisher,"Bruce Patton, William Ury",9780140157352,paperback,read,2024/03/11,2020/03/15,2020/03/15,1,"",,,,,,,5.0,,"",,"",No
The Glass Hotel,Emily St. John Mandel,"",9780525521143,hardcover,read,2024/03/12,2022/02/11,2022/02/11,1,"",,,,,,,,,"",,"",No
The Wordy Shipmates,Sarah Vowell,"",9781594489990,hardcover,read,2024/03/02,2009/06/21,2009/06/21,1,"",,,,,,,,,"",,"",No
"The Words That Made Us: America's Constitutional Conversation, 1760-1840",Akhil Reed Amar,"",9780465096350,hardcover,read,2024/03/12,2022/07/03,2022/07/03,1,"",,,,,,,5.0,,"",,"",No
The Book of Strange New Things,Michel Faber,"",9780553418842,hardcover,read,2024/03/04,2015/03/22,2015/03/22,1,"",,,,,,,5.0,,"",,"",No
Marketcrafters: The 100-Year Struggle to Shape the American Economy,Chris Hughes,"",9781668050170,paperback,read,2025/05/24,2025/05/24,2025/05/24,1,"",,,,,,,5.0,,"",,"",No
Subprime Attention Crisis: Advertising and the Time Bomb at the Heart of the Internet,Tim Hwang,"",9780374538651,paperback,read,2024/03/11,2020/10/31,2020/10/31,1,"",,,,,,,,,"",,"",No
Stone of Tears,Terry Goodkind,"",9780312857066,hardcover,read,2024/03/02,2011/02/13,2011/02/13,1,"",,,,,,,,,"",,"",No
The Foundation Pit,Andrey Platonov,"Elizabeth Chandler (Translator), Robert Chandler (Translator), Olga Meerson (Translator), Robert Chandler (Translator)",9781590173053,paperback,read,2024/05/25,2024/05/25,2024/05/25,1,"",,,,,,,,,"",,"",No
Gilead,Marilynne Robinson,"",9780312424404,paperback,read,2024/08/27,2024/08/27,2024/08/27,1,"",,,,,,,5.0,,"",,"",No
The Dragonbone Chair,Tad Williams,"",9780756402693,paperback,read,2024/03/08,2018/03/24,2018/03/24,1,"",,,,,,,,,"",,"",No
Women & Power: A Manifesto,Mary Beard,"",9781631494758,hardcover,read,2024/03/09,2018/10/02,2018/10/02,1,"",,,,,,,,,"",,"",No
"The Invention of Air: A Story of Science, Faith, Revolution, and the Birth of America",Steven Johnson,"",9781594488528,hardcover,read,2024/03/02,2009/03/16,2009/03/16,1,"",,,,,,,,,"",,"",No
Star Wars: Heir to the Empire,Timothy Zahn,"","",digital,read,2024/03/11,2020/11/19,2020/11/19,1,"",,,,,,,,,"",,"",No
